,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
3148,10103,Y,4,8,7,6,3,7,10,1,8,6,12,9,3,9,2,8
3149,10105,T,2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,8
3150,10106,I,1,7,0,5,0,7,7,5,3,7,6,8,0,8,0,8
3151,10107,X,2,3,4,1,2,6,7,2,8,11,8,8,2,8,3,7
3152,10108,T,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8
3153,10109,I,4,9,5,7,3,7,8,0,7,13,6,7,0,8,1,7
3154,10110,T,7,13,6,8,4,7,8,2,7,12,6,7,3,8,5,5
3155,10112,D,6,9,6,5,3,8,6,5,6,10,4,6,4,7,6,10
3156,10115,T,4,11,6,8,5,7,11,3,6,7,11,8,2,12,1,8
3157,10116,D,2,4,3,3,2,9,7,4,5,9,4,5,2,8,2,8
3158,10123,C,2,1,2,1,1,6,7,6,10,7,6,14,0,8,4,9
3159,10124,X,3,6,5,4,3,7,7,1,8,10,6,8,2,8,3,7
3160,10126,I,4,9,4,4,2,8,8,2,4,12,5,6,1,10,5,11
3161,10132,T,7,9,8,8,8,6,8,3,9,8,7,9,3,8,8,6
3162,10133,C,2,5,3,3,1,4,8,4,7,11,9,12,1,9,2,7
3163,10136,Z,7,7,5,11,4,7,8,5,3,11,7,7,2,9,10,6
3164,10139,X,5,6,6,5,6,6,7,2,5,8,7,10,3,8,7,8
3165,10140,Y,6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,7
3166,10143,T,3,11,5,8,1,8,15,0,6,7,11,8,0,8,0,8
3167,10144,C,4,7,5,5,4,7,7,8,5,6,7,13,4,7,4,8
3168,10152,Z,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8
3169,10166,X,7,10,8,5,4,6,8,2,8,11,6,9,4,7,4,6
3170,10170,Y,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8
3171,10174,I,2,4,3,3,1,7,6,0,7,13,7,10,0,8,1,8
3172,10183,A,3,8,5,6,3,12,3,3,2,11,1,9,2,6,2,9
3173,10184,Z,6,9,8,7,6,9,9,5,4,6,5,7,3,9,10,5
3174,10185,D,7,14,7,8,4,10,4,5,5,13,3,10,5,7,4,9
3175,10186,Z,5,7,4,10,4,6,9,5,3,12,7,6,3,9,10,6
3176,10190,X,5,6,7,8,2,7,7,5,4,7,6,8,3,8,4,8
3177,10191,Y,7,9,8,6,5,5,9,1,8,9,10,5,3,11,4,4
3178,10195,T,3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
3179,10197,Y,4,6,4,4,2,4,9,3,6,10,11,6,2,11,2,5
3180,10203,A,4,9,6,7,4,12,3,3,2,10,1,9,2,7,3,8
3181,10205,X,2,3,4,2,1,7,7,1,8,10,6,8,2,8,3,8
3182,10206,Z,7,10,9,8,8,9,8,5,4,7,5,7,4,8,9,4
3183,10214,C,2,4,2,2,1,4,8,5,7,11,9,12,1,9,3,8
3184,10215,C,4,8,5,6,3,5,8,7,8,9,8,14,1,9,4,9
3185,10216,C,2,3,3,2,1,4,8,3,6,11,9,12,1,9,2,7
3186,10218,I,4,10,5,8,2,7,6,0,9,14,6,9,0,8,1,8
3187,10219,C,4,8,5,6,2,6,7,7,10,8,6,13,1,9,4,8
3188,10220,A,2,7,4,5,2,9,3,2,2,8,1,8,2,6,3,8
3189,10221,C,6,8,7,6,4,5,8,6,7,12,8,10,3,12,3,6
3190,10226,X,2,3,4,2,2,9,7,2,8,11,3,7,2,7,2,8
3191,10233,I,3,8,4,6,2,6,8,0,8,14,7,8,0,8,1,7
3192,10242,X,5,10,7,8,4,7,7,1,8,10,6,8,3,8,4,7
3193,10243,T,6,8,6,6,4,4,13,5,5,11,9,4,2,12,1,5
3194,10244,T,6,10,6,8,4,5,12,4,6,12,9,4,2,12,2,4
3195,10247,A,5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7
3196,10249,T,4,10,5,7,4,8,10,0,8,6,11,8,0,10,1,8
3197,10253,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,7,8
3198,10254,X,4,8,5,7,6,7,8,1,5,7,6,7,3,5,8,7
3199,10258,I,1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
3200,10264,C,4,5,6,7,2,5,6,6,11,7,5,12,1,9,4,8
3201,10265,D,7,13,6,7,5,6,7,5,6,8,5,7,5,10,6,5
3202,10267,Y,5,6,4,9,3,7,8,3,2,7,10,5,4,10,5,6
3203,10270,X,3,8,5,6,4,7,7,3,8,5,6,10,3,7,6,8
3204,10271,T,5,10,5,7,3,6,11,3,7,11,9,4,2,12,3,4
3205,10279,D,4,7,4,5,2,5,8,10,9,8,7,6,3,8,4,8
3206,10283,I,0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
3207,10284,Y,8,10,6,14,5,9,8,4,3,5,11,5,5,10,7,7
3208,10286,C,3,4,4,3,2,6,8,8,8,8,7,12,2,9,4,10
3209,10287,D,5,11,5,8,3,5,7,11,9,6,6,5,3,8,4,8
3210,10289,A,3,4,5,3,2,10,2,2,1,8,2,9,4,5,2,9
3211,10292,X,3,5,5,5,4,8,8,2,5,8,6,8,3,8,7,8
3212,10297,X,2,1,2,1,0,7,7,4,4,7,6,8,3,8,4,8
3213,10300,Z,2,5,4,4,2,7,8,2,9,11,6,8,1,8,6,8
3214,10302,T,5,8,6,7,5,5,7,3,8,8,7,10,3,4,8,5
3215,10313,C,4,6,5,4,2,4,8,6,9,10,10,12,1,8,3,7
3216,10316,A,3,8,5,6,5,8,8,6,4,6,6,8,3,7,6,4
3217,10328,D,2,3,2,1,1,7,7,6,6,7,6,5,2,8,2,7
3218,10329,X,2,3,4,2,2,7,7,3,9,6,6,8,2,8,5,8
3219,10330,T,2,4,3,2,1,8,11,2,7,6,11,8,1,10,1,8
3220,10348,Z,4,9,5,7,4,9,6,6,10,7,5,6,1,7,8,8
3221,10353,T,3,2,4,4,2,7,12,3,6,7,11,8,2,11,1,7
3222,10356,X,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8
3223,10359,Z,2,3,2,2,2,7,7,5,8,6,6,8,1,8,6,8
3224,10366,Y,7,9,8,6,4,4,9,1,7,10,11,6,2,11,4,3
3225,10367,T,5,10,5,5,2,5,11,2,7,12,8,5,2,9,4,3
3226,10369,X,5,11,8,8,4,11,5,2,8,10,0,7,3,8,4,10
3227,10370,Y,8,6,6,9,4,7,8,4,3,6,11,5,4,11,6,6
3228,10373,D,4,9,6,6,8,8,9,5,4,8,7,6,7,10,10,5
3229,10374,Z,6,10,8,7,5,7,8,3,10,12,7,8,1,9,6,7
3230,10379,X,2,2,3,3,2,8,7,3,8,6,6,8,2,8,5,9
3231,10380,D,3,7,4,5,3,6,8,9,7,7,6,5,2,8,3,7
3232,10381,I,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8
3233,10386,Y,8,10,8,7,3,4,10,2,8,11,11,5,1,11,3,3
3234,10388,X,6,9,8,8,9,7,7,2,5,7,6,8,4,8,8,8
3235,10389,D,2,3,3,2,2,9,6,4,5,9,4,5,2,8,2,8
3236,10393,Y,3,9,4,7,2,6,10,1,3,8,12,8,1,11,0,8
3237,10399,T,4,7,4,5,2,5,11,1,8,11,9,5,0,10,2,4
3238,10401,A,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7
3239,10405,X,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8
3240,10414,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
3241,10417,A,5,6,7,5,5,8,8,3,5,7,8,8,5,9,4,6
3242,10428,Y,7,11,7,8,4,3,10,2,7,10,12,6,1,11,2,5
3243,10430,Z,5,7,4,10,4,9,5,5,5,11,5,7,3,9,8,10
3244,10431,T,6,11,6,8,4,5,12,2,8,12,9,4,1,11,2,4
3245,10434,Y,4,5,5,3,2,4,11,2,7,11,10,5,1,11,2,5
3246,10436,I,7,14,5,8,3,9,6,6,5,13,3,7,3,8,5,11
3247,10442,Y,7,7,6,10,4,9,7,6,6,4,11,7,5,10,3,7
3248,10448,D,5,11,7,8,7,9,8,5,5,10,5,4,4,8,5,9
3249,10450,Y,4,10,6,7,1,7,12,2,3,8,12,8,1,10,0,8
3250,10462,D,5,8,8,6,6,10,7,4,6,10,3,5,3,8,3,8
3251,10471,I,3,9,4,7,3,8,6,0,7,13,6,9,0,7,2,7
3252,10472,C,4,7,5,5,3,5,8,7,7,8,8,14,1,10,4,10
3253,10474,A,4,10,5,8,4,6,5,3,1,6,1,8,2,7,2,7
3254,10476,D,4,7,6,6,5,5,7,7,7,7,6,7,4,6,5,6
3255,10479,Y,2,1,2,1,0,7,9,2,2,6,12,8,1,10,0,8
3256,10490,T,2,1,3,1,0,7,15,1,4,7,11,8,0,8,0,8
3257,10491,X,8,13,9,7,5,6,8,2,8,11,7,9,4,8,4,6
3258,10497,C,7,11,7,8,4,5,8,6,8,12,8,13,3,10,4,6
3259,10499,X,5,8,8,6,4,9,7,1,8,10,4,7,3,9,4,9
3260,10503,Z,3,9,4,6,2,7,7,4,13,10,6,8,0,8,8,8
3261,10507,D,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8
3262,10510,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
3263,10515,I,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
3264,10517,X,4,5,7,4,3,6,8,1,9,10,8,8,2,8,3,7
3265,10518,T,3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4
3266,10520,A,7,15,7,8,5,10,2,5,2,11,5,12,6,3,6,10
3267,10527,A,3,8,5,6,3,9,3,1,2,7,2,8,2,6,2,7
3268,10533,Y,7,6,6,9,4,9,6,5,5,5,12,6,4,11,4,6
3269,10535,T,6,11,8,8,9,5,8,3,7,7,6,10,5,8,7,8
3270,10538,Z,5,7,6,5,3,8,7,2,9,12,5,10,2,9,6,9
3271,10541,A,4,11,5,8,4,8,5,3,0,7,1,8,2,6,3,8
3272,10545,T,2,3,3,5,1,9,14,0,6,5,11,8,0,8,0,8
3273,10552,D,3,4,4,7,2,5,7,11,8,6,5,5,3,8,4,8
3274,10557,Y,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8
3275,10561,X,4,9,6,6,5,7,7,3,9,5,7,9,5,7,8,8
3276,10566,D,1,0,2,1,1,6,7,8,6,6,6,6,2,8,3,8
3277,10567,Z,5,8,7,10,7,10,5,4,4,8,3,6,3,5,8,8
3278,10569,A,5,9,7,8,6,6,8,2,4,7,7,9,8,7,4,8
3279,10572,Y,3,5,4,7,7,7,5,4,2,7,7,9,5,10,4,8
3280,10578,A,4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7
3281,10589,C,4,7,5,5,5,5,7,3,5,7,6,10,5,10,3,8
3282,10590,D,4,7,5,5,2,5,7,10,9,7,7,6,3,8,4,8
3283,10595,D,2,4,3,3,2,8,7,4,5,9,4,5,2,8,2,8
3284,10597,C,4,9,5,7,3,6,8,9,8,9,8,12,2,10,4,9
3285,10600,Z,5,11,7,8,4,7,7,2,10,12,5,9,1,9,6,8
3286,10601,T,6,11,6,6,3,6,10,2,7,12,7,6,2,9,5,4
3287,10603,I,1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,8
3288,10605,I,1,9,1,7,2,8,7,0,8,7,6,7,0,8,3,7
3289,10610,Y,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8
3290,10611,Y,8,11,8,8,4,3,11,2,9,12,11,5,0,10,2,4
3291,10613,X,3,10,4,7,2,7,7,4,4,7,6,8,3,8,4,8
3292,10615,Y,2,2,4,3,1,6,10,1,7,8,11,8,1,11,2,7
3293,10619,X,4,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8
3294,10620,T,2,3,3,1,1,6,12,3,6,11,9,5,1,11,2,5
3295,10626,T,4,7,4,5,3,4,12,5,4,11,9,5,2,12,1,5
3296,10631,I,3,9,4,6,2,6,8,0,8,14,7,8,0,8,1,7
3297,10650,T,3,6,5,6,4,6,7,3,8,8,6,9,3,7,7,6
3298,10651,X,0,0,1,0,0,7,7,3,5,7,6,8,2,8,3,8
3299,10655,T,2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
3300,10658,T,3,6,4,4,2,10,11,2,8,5,11,9,1,11,1,9
3301,10660,D,7,12,6,6,4,10,4,3,6,10,2,7,4,7,4,12
3302,10663,D,4,8,6,6,5,10,6,4,6,9,3,6,3,9,3,8
3303,10664,Z,4,9,6,6,4,7,7,2,10,12,6,10,1,9,6,8
3304,10666,X,4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7
3305,10667,A,5,7,8,6,6,9,7,3,5,6,8,6,4,10,4,5
3306,10671,A,4,11,7,9,4,11,3,2,3,9,2,9,5,5,3,9
3307,10672,Y,6,9,8,7,6,8,7,6,5,5,9,8,3,9,8,5
3308,10674,T,4,9,5,6,3,5,13,6,4,11,9,4,3,12,2,4
3309,10675,A,3,9,6,6,2,8,4,3,2,7,1,8,3,7,3,8
3310,10679,D,3,10,5,8,8,9,8,4,5,7,6,6,4,7,8,5
3311,10682,C,4,9,5,6,3,6,9,7,8,13,8,7,2,11,3,7
3312,10686,X,5,9,7,7,3,7,8,1,9,10,6,8,3,8,4,7
3313,10687,Z,4,9,6,7,4,8,5,2,9,11,4,10,2,7,7,9
3314,10689,Z,3,4,4,6,2,7,7,3,13,10,6,8,0,8,8,8
3315,10698,C,1,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10
3316,10703,I,4,7,5,5,3,8,8,2,8,7,6,7,0,8,4,7
3317,10706,A,2,3,4,4,1,10,5,3,1,8,1,8,2,7,2,8
3318,10707,I,9,14,6,8,3,10,4,5,5,13,3,8,3,7,5,10
3319,10708,Z,4,9,5,7,2,7,7,4,15,9,6,8,0,8,8,8
3320,10709,C,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7
3321,10713,C,4,6,6,4,3,8,6,7,7,7,6,8,4,10,4,8
3322,10722,T,4,6,4,4,3,6,11,3,7,11,9,4,2,12,3,5
3323,10729,A,3,6,6,8,2,9,4,3,2,8,1,8,3,7,2,8
3324,10734,D,3,5,4,4,3,7,7,6,6,7,6,5,5,8,3,7
3325,10738,I,2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8
3326,10745,X,3,6,4,4,1,7,7,6,2,7,6,8,3,8,4,8
3327,10746,C,4,7,6,5,3,7,7,7,6,7,6,8,4,9,4,8
3328,10754,C,3,2,4,3,2,6,8,8,7,8,7,12,2,9,4,10
3329,10766,D,5,10,6,8,6,6,8,9,7,7,7,5,3,6,5,9
3330,10767,A,3,10,5,8,4,11,3,2,2,9,2,9,3,5,3,8
3331,10768,A,3,8,6,6,4,11,2,2,2,9,2,9,3,5,3,8
3332,10773,D,3,6,5,4,6,9,8,4,5,7,6,6,4,8,8,5
3333,10774,I,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
3334,10782,C,7,10,8,8,4,2,9,5,9,11,11,13,1,7,3,6
3335,10788,T,7,12,6,7,3,6,10,3,6,12,8,6,2,9,4,5
3336,10789,Y,4,5,6,8,9,7,5,4,3,8,8,9,5,10,6,10
3337,10798,I,1,3,2,2,0,7,7,1,7,13,6,8,0,8,1,8
3338,10803,D,3,5,6,4,4,9,7,4,7,10,4,6,2,8,3,8
3339,10804,Y,3,4,4,3,2,5,10,2,7,10,10,5,1,11,3,5
3340,10805,Z,5,10,6,8,7,8,9,3,7,8,6,8,2,10,13,7
3341,10812,Y,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8
3342,10813,D,6,11,8,8,7,10,6,4,6,9,3,6,3,8,3,9
3343,10814,C,4,10,5,7,2,5,7,7,10,7,6,14,1,8,4,9
3344,10821,Y,3,5,5,4,2,8,11,1,7,5,11,9,2,12,3,8
3345,10830,A,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8
3346,10832,Z,4,10,5,7,4,6,8,6,10,7,7,10,1,9,8,8
3347,10834,D,4,6,5,4,7,8,8,5,5,7,6,6,6,6,7,6
3348,10835,A,2,7,4,4,2,7,4,3,2,6,1,8,3,6,2,7
3349,10836,X,10,15,9,9,4,6,8,3,9,9,9,9,4,10,4,6
3350,10837,I,1,3,1,1,0,8,7,1,7,13,6,8,0,8,0,8
3351,10839,Z,5,8,7,6,4,7,8,2,10,12,7,8,1,9,6,7
3352,10844,A,3,5,5,4,2,9,2,1,2,8,2,9,2,6,2,8
3353,10847,I,3,7,4,5,2,9,6,0,7,13,5,9,0,8,1,8
3354,10850,D,9,15,9,8,5,10,4,4,6,12,2,8,5,6,5,10
3355,10855,A,5,8,8,7,7,7,8,2,4,7,8,9,8,6,4,8
3356,10859,D,3,5,5,3,3,7,7,6,7,7,6,5,2,8,3,7
3357,10867,Z,5,10,7,8,5,8,6,2,9,11,5,10,2,7,7,8
3358,10872,T,7,10,6,5,3,8,9,2,7,11,7,7,2,9,4,6
3359,10875,Y,5,7,7,11,10,10,9,4,2,5,8,9,4,11,10,12
3360,10877,C,2,6,3,4,2,6,8,8,8,8,8,14,1,9,4,9
3361,10879,Y,2,4,4,6,1,7,10,1,3,7,12,8,1,11,0,8
3362,10881,I,2,5,3,3,1,7,7,0,7,13,6,8,0,8,1,7
3363,10882,A,3,9,5,6,4,8,2,1,2,6,2,7,3,6,4,7
3364,10887,X,2,3,4,1,1,5,9,2,8,10,9,8,2,8,3,6
3365,10888,A,2,1,3,1,0,7,4,2,0,7,1,8,2,6,1,7
3366,10892,C,3,9,4,7,3,5,8,9,8,9,8,11,2,10,4,10
3367,10894,X,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,8
3368,10898,Z,3,4,5,3,2,8,6,2,9,12,5,9,1,8,5,9
3369,10899,C,5,10,6,7,4,7,7,8,7,6,6,9,4,8,4,8
3370,10901,C,4,7,5,5,2,5,8,6,8,12,9,11,2,10,3,7
3371,10904,Z,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8
3372,10905,A,3,8,5,6,2,11,2,4,3,11,2,10,2,6,3,8
3373,10911,T,3,4,4,3,1,5,13,3,6,12,9,4,1,11,1,5
3374,10912,X,4,10,7,8,7,7,7,2,6,7,6,8,4,8,7,7
3375,10913,X,6,10,7,5,3,5,8,2,7,11,8,8,4,9,3,6
3376,10916,C,3,4,4,3,1,4,8,5,7,11,9,12,1,9,2,7
3377,10927,D,3,4,5,3,3,10,6,3,7,10,3,6,2,8,3,9
3378,10928,Z,4,8,6,6,6,7,8,2,7,7,6,7,1,9,9,8
3379,10929,X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
3380,10930,T,5,8,6,6,7,5,7,3,6,7,6,9,5,8,5,7
3381,10935,C,4,8,5,6,3,5,7,6,8,7,6,12,1,8,4,9
3382,10939,X,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7
3383,10941,D,2,4,4,2,2,9,7,4,6,10,4,5,2,8,3,8
3384,10944,Z,3,7,4,5,3,7,7,3,11,8,6,8,0,8,7,8
3385,10945,I,2,6,3,4,2,8,6,0,7,13,6,9,0,7,2,8
3386,10946,I,1,1,0,2,0,7,7,1,7,7,6,8,0,8,2,8
3387,10952,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,7
3388,10955,Y,4,7,6,5,5,8,5,6,4,6,9,8,3,8,8,4
3389,10958,Y,3,4,5,5,1,6,10,3,1,8,13,8,1,11,0,8
3390,10961,A,2,1,4,3,2,8,1,2,2,8,2,8,3,6,3,7
3391,10973,C,9,13,6,7,3,6,9,6,7,12,7,7,2,9,5,9
3392,10974,Y,5,9,7,6,4,10,10,1,7,3,11,7,1,11,2,9
3393,10978,C,4,10,5,8,2,5,7,7,10,7,6,13,1,8,4,9
3394,10980,C,4,4,5,6,2,6,7,7,11,6,6,13,1,7,4,9
3395,10983,T,5,11,6,8,5,9,12,4,6,6,11,8,3,12,1,8
3396,10988,D,6,10,8,7,7,7,7,5,6,7,7,8,7,7,3,8
3397,10990,C,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9
3398,10996,I,1,7,2,5,1,7,7,0,8,7,6,8,0,8,3,8
3399,10997,X,4,10,6,8,6,7,7,2,6,7,6,8,3,9,6,8
3400,11006,X,4,2,5,4,3,7,7,3,9,6,6,7,2,8,6,7
3401,11009,D,5,12,5,6,4,6,8,4,6,10,6,6,5,9,6,6
3402,11012,Z,7,10,9,8,6,6,9,3,10,12,8,7,1,9,6,6
3403,11013,D,6,10,6,8,3,5,8,10,10,8,7,6,3,8,4,8
3404,11016,Y,2,3,4,4,0,7,10,2,2,7,13,8,1,11,0,8
3405,11017,D,4,7,5,5,4,7,7,6,8,7,6,5,3,8,3,7
3406,11019,D,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9
3407,11024,T,2,1,2,2,1,8,11,3,5,7,10,7,2,11,1,7
3408,11026,D,5,9,5,7,5,5,7,9,7,6,4,5,3,9,4,9
3409,11029,Z,7,8,5,11,4,7,6,6,5,10,7,7,3,9,9,7
3410,11031,X,6,11,9,8,6,4,9,1,8,10,11,10,3,9,3,5
3411,11034,Y,3,5,5,3,2,4,11,3,6,12,10,5,1,11,2,5
3412,11040,Z,5,10,5,5,3,11,4,3,7,11,4,9,2,9,4,11
3413,11042,A,4,10,6,8,4,9,2,2,3,8,2,8,3,6,4,7
3414,11049,D,4,9,6,6,5,6,7,8,7,7,7,5,3,8,3,8
3415,11050,D,4,8,4,6,4,6,7,9,7,6,5,6,2,8,3,8
3416,11053,C,4,10,5,8,3,6,7,10,8,10,8,11,2,12,4,9
3417,11057,C,5,12,4,7,4,9,6,4,2,9,8,11,4,9,7,13
3418,11058,C,4,10,6,8,7,6,6,4,3,8,7,11,6,9,3,8
3419,11060,C,4,9,5,7,6,5,6,3,4,7,6,9,6,9,6,7
3420,11063,C,3,4,4,3,1,5,9,5,7,11,9,12,1,9,3,7
3421,11064,T,5,7,5,5,2,4,12,3,7,12,10,4,1,10,1,5
3422,11066,A,2,9,4,6,3,11,2,1,2,9,3,9,2,6,3,8
3423,11069,A,4,10,7,7,2,5,5,3,1,5,1,7,3,7,2,7
3424,11070,D,3,7,4,5,2,6,6,10,9,5,5,6,3,8,4,8
3425,11073,C,2,4,2,3,1,6,8,6,7,8,8,13,1,10,3,10
3426,11076,I,5,10,7,8,4,8,4,2,6,7,7,7,1,10,4,7
3427,11081,C,5,11,7,8,8,7,6,4,4,8,7,11,6,9,3,8
3428,11082,X,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8
3429,11083,X,9,14,9,8,5,3,10,3,8,12,11,9,4,8,3,5
3430,11084,T,6,8,6,6,4,6,11,4,6,11,9,5,3,12,2,4
3431,11086,C,5,11,6,8,4,5,7,6,9,8,4,11,1,10,5,10
3432,11088,C,4,6,5,4,3,4,8,5,7,9,9,14,1,8,3,8
3433,11089,X,4,7,5,5,4,8,6,2,5,6,7,7,2,9,7,9
3434,11090,T,4,11,6,8,2,7,15,1,6,8,11,7,0,8,0,8
3435,11091,D,4,6,5,4,3,8,8,6,7,9,6,4,3,8,4,8
3436,11094,A,3,2,5,3,2,6,2,2,2,5,2,8,2,6,2,6
3437,11097,C,5,8,6,6,3,7,6,6,8,13,7,12,2,10,4,7
3438,11102,Y,4,5,6,7,1,8,10,2,2,6,13,8,1,11,0,8
3439,11104,I,6,10,7,8,4,8,4,1,6,7,7,8,1,10,4,8
3440,11107,Y,2,1,3,2,1,7,10,1,7,7,11,8,1,11,1,8
3441,11108,A,5,9,6,7,7,8,8,8,4,6,6,8,3,8,8,4
3442,11110,D,4,9,6,6,5,7,7,7,7,6,6,5,3,8,3,7
3443,11114,I,5,9,7,6,4,6,6,3,7,7,6,12,0,8,4,9
3444,11119,Y,8,10,8,8,4,3,10,3,7,12,12,7,1,11,2,5
3445,11121,Z,6,10,8,7,6,7,7,2,9,12,6,9,1,9,6,8
3446,11128,A,3,5,6,6,2,8,3,3,2,7,1,8,3,6,3,8
3447,11132,Y,6,11,8,8,8,8,4,6,5,8,7,8,9,7,6,5
3448,11134,Y,8,10,8,8,4,5,8,2,9,9,10,4,5,11,7,3
3449,11135,D,1,1,2,2,1,6,7,8,6,6,6,6,2,8,3,8
3450,11136,X,7,14,7,8,4,6,8,2,7,11,7,8,4,9,4,7
3451,11139,Z,2,3,3,2,2,7,8,5,9,6,6,9,1,8,7,8
3452,11140,C,5,9,6,7,4,5,7,6,9,6,6,10,1,6,5,10
3453,11141,T,2,6,3,4,1,6,14,0,5,8,10,7,0,8,0,8
3454,11143,A,6,9,8,8,7,7,7,2,4,7,8,10,8,7,4,8
3455,11145,C,3,8,4,6,2,6,8,8,7,9,8,14,2,9,4,10
3456,11147,C,5,7,7,6,6,5,7,4,4,7,6,11,4,9,7,9
3457,11149,Y,6,11,6,8,3,3,10,3,6,12,12,7,1,11,2,6
3458,11151,D,2,5,4,3,3,9,6,4,6,10,4,6,2,8,3,8
3459,11152,Z,5,9,7,7,4,8,7,2,10,12,5,9,1,8,6,9
3460,11153,Y,2,5,4,4,2,7,10,1,7,7,11,8,1,11,2,8
3461,11155,C,2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,9
3462,11157,Z,6,7,4,10,4,8,6,4,4,11,6,7,2,10,9,8
3463,11159,T,3,5,4,4,2,6,12,2,7,8,11,7,1,11,1,7
3464,11162,A,2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,8
3465,11175,D,4,8,6,6,5,7,6,8,6,5,5,4,4,8,4,8
3466,11176,A,5,11,8,9,5,12,3,3,3,10,1,9,3,7,4,9
3467,11180,Y,5,9,4,4,2,6,8,3,4,10,8,5,3,9,4,4
3468,11181,X,4,10,7,7,4,9,7,0,8,9,5,7,2,8,3,8
3469,11186,A,1,3,3,2,1,6,3,2,2,5,2,8,1,6,1,7
3470,11197,C,5,6,6,5,5,5,8,3,5,7,6,10,3,10,8,7
3471,11199,D,4,8,6,6,8,9,9,4,4,8,7,5,4,9,8,6
3472,11204,X,2,6,3,4,2,7,7,4,4,7,6,7,2,8,4,7
3473,11207,Z,5,8,6,6,4,7,8,2,9,11,7,8,1,9,6,7
3474,11210,D,3,9,4,7,4,6,7,10,7,7,7,6,3,8,3,8
3475,11212,X,5,6,6,8,2,7,7,5,4,7,6,8,3,8,4,8
3476,11216,Z,4,8,5,6,2,7,7,4,15,9,6,8,0,8,8,8
3477,11218,T,5,6,6,5,5,6,7,3,8,7,6,10,3,6,7,6
3478,11219,A,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8
3479,11220,C,5,9,4,5,1,6,8,6,7,11,7,9,2,9,5,9
3480,11223,T,5,8,5,6,3,4,13,5,5,12,9,4,2,12,1,5
3481,11225,C,2,1,2,2,1,6,8,7,7,8,7,13,1,8,4,10
3482,11226,I,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8
3483,11227,I,0,3,1,2,1,7,7,1,6,7,6,8,0,8,2,8
3484,11228,Y,7,11,7,8,5,5,8,0,8,9,9,5,4,10,7,4
3485,11237,X,3,7,5,5,4,7,7,2,6,7,5,8,3,6,5,8
3486,11239,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8
3487,11242,Y,2,7,4,4,1,10,10,3,2,5,13,8,2,11,0,8
3488,11244,A,5,13,5,7,4,11,2,4,2,11,4,11,5,3,4,10
3489,11252,I,3,11,5,8,6,9,6,3,4,8,5,5,5,8,5,5
3490,11256,Y,2,1,3,1,0,8,11,3,1,6,12,8,1,11,0,8
3491,11260,C,4,7,5,5,3,7,7,8,6,7,6,10,3,8,3,9
3492,11262,Y,1,0,2,1,0,7,10,2,2,7,12,8,1,11,0,8
