,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
4715,12261,G,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9
4716,12262,G,4,7,5,5,3,6,6,6,7,6,5,9,2,10,4,7
4717,12263,W,4,8,6,6,4,5,8,5,1,8,10,8,6,11,0,8
4718,12266,A,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8
4719,12267,G,2,3,3,1,2,7,7,6,6,6,6,9,2,9,4,9
4720,12268,S,3,7,4,5,3,9,8,5,8,5,5,5,0,7,8,8
4721,12269,T,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4
4722,12270,S,2,4,3,3,2,8,7,7,5,7,7,8,2,9,9,8
4723,12273,T,5,7,6,5,6,7,8,5,5,6,8,9,6,9,6,5
4724,12274,G,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,9
4725,12275,I,4,9,5,6,3,8,6,1,6,7,6,7,0,9,4,7
4726,12277,I,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7
4727,12280,S,3,7,4,5,2,7,7,5,8,5,6,8,0,8,9,8
4728,12288,I,7,13,5,7,3,9,7,6,4,13,4,9,3,8,5,10
4729,12291,N,5,8,8,6,4,7,8,3,5,10,6,7,5,8,1,7
4730,12292,W,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8
4731,12295,S,2,3,3,2,1,8,7,2,7,10,5,8,1,8,4,8
4732,12299,D,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,8
4733,12302,T,4,5,6,4,5,7,9,4,8,7,7,8,3,10,7,7
4734,12303,D,6,10,8,7,5,8,7,4,7,11,5,6,3,8,3,8
4735,12306,B,2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,9
4736,12310,D,4,8,4,6,2,5,6,10,8,5,4,5,3,8,4,8
4737,12313,W,5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,8
4738,12314,B,3,9,5,7,5,8,7,4,7,6,6,5,6,8,5,9
4739,12316,D,3,4,5,3,3,7,7,5,6,10,5,6,3,7,4,9
4740,12321,S,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,8
4741,12325,A,5,11,8,8,5,8,2,2,3,6,1,7,3,7,4,7
4742,12327,B,4,5,4,8,4,6,7,9,7,7,6,7,2,8,9,10
4743,12336,A,4,9,5,7,4,7,5,3,0,7,1,8,2,7,1,8
4744,12339,W,7,10,7,5,4,5,8,1,3,8,10,8,9,11,2,6
4745,12340,S,4,7,5,5,3,9,7,5,9,11,3,7,2,6,5,11
4746,12342,A,2,4,4,6,2,8,3,3,3,7,1,8,3,6,3,8
4747,12344,I,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8
4748,12345,T,6,11,8,9,6,6,7,8,7,8,9,7,3,9,6,10
4749,12348,X,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,8
4750,12350,B,4,8,5,6,5,10,6,3,6,10,4,7,3,8,4,11
4751,12354,I,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
4752,12355,D,5,10,7,7,5,11,6,3,8,12,3,7,6,8,4,9
4753,12356,W,5,7,5,5,4,6,10,5,2,9,6,6,6,12,2,5
4754,12357,X,5,9,5,5,2,11,6,3,7,9,3,7,3,9,4,10
4755,12361,T,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8
4756,12367,B,5,9,8,7,6,11,6,2,7,11,3,7,4,6,6,12
4757,12368,B,4,8,6,6,5,8,7,5,6,9,6,6,2,8,7,8
4758,12370,T,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,8
4759,12376,G,5,9,7,8,8,8,6,6,4,7,6,9,10,10,9,9
4760,12378,G,5,9,5,6,3,6,7,7,7,10,7,10,2,9,4,9
4761,12381,W,8,9,11,8,12,7,8,5,6,7,6,8,10,7,9,6
4762,12382,S,5,12,4,6,2,9,3,4,4,9,2,8,3,6,4,8
4763,12383,W,5,8,7,6,5,8,8,4,1,7,9,8,7,11,0,8
4764,12384,N,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,7
4765,12388,T,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8
4766,12389,A,3,7,5,5,3,10,3,2,2,8,2,10,3,5,2,8
4767,12392,G,5,9,7,8,8,8,8,6,3,7,6,9,8,11,9,11
4768,12393,I,3,9,4,7,3,7,7,0,6,13,6,8,0,8,1,8
4769,12394,X,5,7,7,5,6,8,6,2,5,6,7,7,3,10,10,8
4770,12395,I,3,11,4,8,2,7,7,0,8,14,6,8,0,8,1,8
4771,12398,X,5,10,7,7,6,8,7,3,5,6,7,6,4,10,11,8
4772,12399,S,3,4,5,3,2,8,6,3,7,10,4,8,1,8,4,10
4773,12402,X,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,11
4774,12406,N,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,8
4775,12407,B,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,7
4776,12408,G,5,9,7,6,8,8,8,5,2,6,6,9,7,8,6,11
4777,12414,G,3,7,5,5,5,9,7,5,2,7,6,10,5,9,4,10
4778,12417,S,5,10,8,8,9,6,7,3,2,8,6,6,3,8,11,2
4779,12421,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,8
4780,12425,N,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
4781,12426,D,2,3,3,2,2,9,6,3,5,10,4,6,2,8,2,8
4782,12427,I,4,7,5,5,3,8,6,2,7,7,6,7,0,9,4,7
4783,12428,B,6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,10
4784,12435,W,7,7,7,5,4,2,10,3,3,11,11,8,7,10,2,6
4785,12437,S,2,8,3,6,3,7,7,5,7,5,6,7,0,8,8,8
4786,12439,N,6,10,5,6,3,7,9,4,5,4,5,10,5,10,2,7
4787,12441,T,5,10,5,5,2,6,9,2,7,12,7,5,2,10,3,5
4788,12442,G,3,2,5,4,3,7,6,6,6,6,6,10,2,9,4,9
4789,12453,S,4,8,5,6,4,7,7,5,8,5,6,10,1,10,9,9
4790,12455,A,3,8,5,5,2,10,5,3,1,8,1,9,2,7,2,9
4791,12456,G,2,0,2,1,1,8,6,6,6,6,5,9,1,7,5,10
4792,12458,N,3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,7
4793,12459,S,5,6,6,8,3,8,7,6,9,4,6,8,0,8,9,8
4794,12463,D,4,9,5,7,6,7,8,6,6,8,7,5,3,8,3,7
4795,12464,I,4,5,5,6,4,8,9,4,4,7,6,8,3,7,8,7
4796,12468,D,2,2,3,3,2,8,7,6,7,6,6,4,2,8,3,6
4797,12470,N,6,9,8,8,9,7,8,4,4,7,5,7,7,9,6,7
4798,12471,D,2,3,4,1,2,10,6,3,6,10,3,6,2,8,2,9
4799,12472,G,3,7,4,5,3,7,6,7,7,7,4,11,1,8,5,11
4800,12473,N,3,7,3,5,3,8,8,12,1,6,6,8,5,9,0,8
4801,12474,I,1,1,0,2,0,7,7,1,7,7,6,8,0,8,2,8
4802,12475,X,4,6,5,8,2,7,7,5,4,7,6,8,3,8,4,8
4803,12476,B,5,5,5,8,4,6,8,9,7,7,5,7,2,8,9,10
4804,12478,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
4805,12481,S,4,10,4,8,2,8,7,6,9,4,6,6,0,8,9,8
4806,12482,G,3,6,4,4,2,6,7,6,6,10,7,10,2,10,4,9
4807,12484,B,2,6,3,4,2,7,7,9,6,7,6,7,2,8,8,9
4808,12486,X,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,8
4809,12487,A,4,11,6,8,2,8,5,3,1,7,0,8,3,7,2,8
4810,12488,W,7,8,7,6,7,4,10,2,3,9,8,8,7,12,2,6
4811,12489,W,7,10,7,7,6,4,10,2,3,9,9,8,7,11,2,6
4812,12491,S,6,11,7,8,4,7,8,4,8,11,8,7,2,10,5,6
4813,12492,D,2,3,3,2,2,7,7,6,6,7,6,6,5,8,2,7
4814,12495,B,6,9,8,7,7,7,8,6,5,6,5,6,4,9,7,6
4815,12499,W,7,7,10,6,10,8,7,5,5,7,5,8,10,9,8,7
4816,12500,N,5,7,7,5,6,6,8,3,4,8,7,9,6,9,5,5
4817,12502,N,4,6,7,4,3,9,9,2,5,11,3,5,6,9,2,7
4818,12504,D,4,7,5,5,4,8,8,4,5,10,6,4,3,8,3,7
4819,12505,A,3,6,5,4,2,11,3,2,2,9,2,9,2,6,3,9
4820,12508,A,3,9,5,6,4,12,2,2,2,10,2,9,2,6,3,8
4821,12510,I,2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,7
4822,12511,D,2,4,4,3,2,8,7,4,6,10,4,6,2,8,3,8
4823,12516,I,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
4824,12518,D,5,10,5,5,3,12,4,3,5,11,2,7,4,7,3,12
4825,12520,N,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,8
4826,12527,I,1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,7
4827,12528,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
4828,12529,G,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,10
4829,12533,D,2,6,4,4,3,7,7,5,6,7,6,5,3,8,3,7
4830,12534,D,5,11,7,8,11,8,8,5,5,7,6,6,7,8,8,6
4831,12536,X,3,1,4,3,2,7,8,3,9,6,6,7,3,9,6,6
4832,12538,B,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,10
4833,12540,S,2,6,3,4,3,8,7,7,6,7,8,9,2,10,8,8
4834,12541,A,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,8
4835,12543,D,4,9,4,7,3,6,7,11,9,6,5,6,3,8,4,8
4836,12545,G,3,8,5,6,2,7,5,7,8,6,5,10,1,8,6,11
4837,12551,G,4,8,5,6,2,8,7,8,8,6,6,9,2,7,6,11
4838,12554,T,8,11,7,6,3,5,10,3,9,13,7,5,2,9,3,4
4839,12556,B,9,15,7,9,5,7,7,5,5,10,6,8,6,6,9,10
4840,12560,W,5,10,7,8,8,7,9,6,4,8,8,7,10,9,4,10
4841,12561,X,3,4,5,3,2,8,7,4,9,6,6,9,4,7,7,9
4842,12563,W,7,7,7,5,5,4,11,3,3,9,9,7,7,11,2,6
4843,12567,X,3,9,5,7,4,7,7,3,8,5,7,9,3,8,6,8
4844,12568,N,3,7,5,5,4,7,9,6,4,7,6,7,6,8,3,8
4845,12570,N,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
4846,12571,X,5,11,6,8,4,8,7,4,4,7,6,8,3,8,4,8
4847,12572,A,5,11,7,8,7,8,5,7,4,8,6,8,6,8,7,4
4848,12575,G,3,2,4,4,3,6,7,6,6,7,6,10,3,7,4,9
4849,12577,T,2,6,3,4,2,7,12,3,7,7,11,8,1,11,1,7
4850,12580,N,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8
4851,12581,S,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,7
4852,12584,S,4,5,5,7,3,8,8,6,10,5,6,7,0,8,9,7
4853,12585,I,7,11,6,6,3,8,8,3,6,13,4,5,2,8,6,10
4854,12587,T,4,11,6,8,2,7,15,1,6,7,11,8,0,8,0,8
4855,12590,G,3,8,4,6,3,8,8,7,5,6,6,9,2,7,5,11
4856,12592,B,2,4,3,2,2,9,7,3,5,10,5,7,2,8,4,9
4857,12594,G,5,6,5,4,3,6,7,6,5,10,8,10,2,9,4,9
4858,12596,G,4,7,5,5,3,7,6,7,7,11,6,11,2,10,4,9
4859,12600,X,5,7,8,5,4,7,7,1,8,10,7,9,3,8,3,8
4860,12601,S,2,3,4,2,1,7,8,3,7,10,7,7,1,8,5,6
4861,12603,T,2,4,3,3,2,7,12,3,6,7,11,9,2,11,1,8
4862,12604,S,3,8,4,6,3,9,7,7,6,7,6,8,2,9,9,8
4863,12607,B,5,11,7,8,9,8,8,6,6,7,6,6,2,8,6,9
4864,12609,T,2,4,3,2,1,6,11,2,7,11,9,5,1,10,2,5
4865,12615,X,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,8
4866,12617,W,5,10,7,8,7,6,11,2,2,7,8,9,7,12,1,8
4867,12618,B,4,7,6,5,5,9,7,4,5,9,5,6,2,8,5,9
4868,12622,X,4,8,5,5,1,7,7,4,4,7,6,8,3,8,4,8
4869,12623,B,6,11,9,8,9,8,8,4,6,10,5,6,5,6,7,10
4870,12630,I,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8
4871,12632,A,5,10,7,7,4,9,5,3,0,8,1,8,2,7,1,8
4872,12633,B,7,10,9,7,7,9,6,4,7,9,5,6,2,8,7,10
4873,12635,W,6,5,8,8,4,5,8,5,2,7,8,8,9,9,0,8
4874,12638,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
4875,12639,G,1,3,2,1,1,7,7,5,5,10,7,10,2,9,3,10
4876,12640,T,2,1,2,2,1,8,11,4,5,6,10,7,2,11,1,7
4877,12641,I,2,5,3,3,1,7,8,1,7,14,6,7,0,8,1,7
4878,12643,I,6,11,8,8,5,10,5,2,6,6,7,4,0,10,4,7
4879,12644,N,5,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8
4880,12657,X,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8
4881,12662,W,4,7,6,5,3,7,8,4,1,7,8,8,8,9,0,8
4882,12664,W,5,8,7,6,6,7,11,2,2,7,8,8,7,12,1,8
4883,12667,B,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
4884,12669,D,6,14,6,8,4,11,4,2,6,9,3,7,5,7,4,12
4885,12674,A,4,8,6,6,4,11,3,2,2,9,2,9,4,4,3,8
4886,12675,G,5,10,7,8,5,6,6,7,6,6,6,10,2,8,5,8
4887,12678,X,4,5,7,3,3,6,8,1,9,11,8,9,3,8,3,7
4888,12679,W,6,8,9,7,11,9,6,5,5,8,6,8,11,12,8,6
4889,12681,I,2,6,3,4,2,7,7,0,7,13,6,8,0,8,1,8
4890,12683,X,3,4,6,3,2,7,7,1,9,11,6,8,2,8,3,8
4891,12685,W,4,5,6,8,4,7,7,4,2,7,8,8,9,9,0,8
4892,12686,A,3,5,6,3,2,8,2,2,2,6,1,8,2,6,2,7
4893,12692,B,5,8,7,6,6,9,7,3,5,10,5,6,2,8,5,9
4894,12693,I,4,10,6,8,7,10,8,2,6,9,4,4,4,8,7,4
4895,12697,S,6,10,8,8,9,8,9,5,4,8,5,6,4,9,11,8
4896,12698,D,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,8
4897,12699,B,4,11,5,8,7,6,8,9,6,7,5,7,2,7,8,10
4898,12700,N,9,13,8,7,4,6,10,4,5,4,5,10,6,10,2,7
4899,12702,W,5,11,8,8,8,7,11,2,2,6,8,8,7,12,1,8
4900,12703,A,2,6,4,4,3,8,3,2,1,7,2,8,1,7,2,8
4901,12704,A,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,7
4902,12705,N,3,4,4,7,2,7,7,14,2,5,6,8,6,8,0,8
4903,12708,A,2,8,4,5,2,7,5,3,1,6,0,8,2,7,2,7
4904,12709,G,3,4,4,3,2,6,7,5,4,9,7,9,2,8,4,9
4905,12711,W,4,7,6,5,5,10,11,2,2,5,9,8,6,12,1,8
4906,12715,W,6,7,6,5,4,3,11,2,2,9,9,8,6,11,1,7
4907,12716,N,4,9,6,7,4,6,9,6,5,7,7,8,6,9,2,6
4908,12717,D,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7
4909,12718,A,3,5,6,4,2,9,2,2,2,8,1,8,2,6,2,7
4910,12722,N,5,11,8,8,6,7,9,6,5,6,6,7,6,9,1,7
4911,12723,D,4,8,5,6,4,7,7,7,7,7,6,4,3,8,3,7
4912,12728,N,5,10,6,7,5,7,9,6,4,6,6,6,6,9,2,7
4913,12732,D,2,3,3,2,2,7,7,5,5,10,5,6,3,8,3,9
4914,12733,D,5,10,7,7,4,9,7,6,8,11,5,5,3,8,4,8
4915,12735,W,9,10,9,8,9,6,10,3,3,8,7,6,11,11,4,5
4916,12738,S,4,8,5,6,4,6,8,3,6,10,7,8,2,8,5,6
4917,12739,W,13,13,12,7,5,1,9,5,3,12,13,9,8,9,0,7
4918,12741,D,2,7,4,5,4,7,7,6,5,7,6,4,3,8,2,7
4919,12743,A,2,4,4,3,1,12,3,3,2,10,1,9,1,6,2,9
4920,12747,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,7
4921,12748,A,2,5,4,3,2,8,2,2,2,8,2,8,2,6,2,7
4922,12751,G,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10
4923,12753,N,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8
4924,12757,I,2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,7
4925,12759,N,5,9,7,7,4,5,9,3,4,10,8,8,5,8,1,7
4926,12763,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
4927,12764,I,4,11,5,8,4,7,7,0,7,13,6,8,0,8,1,8
4928,12768,D,6,11,8,8,7,7,7,7,8,7,6,5,6,8,4,7
4929,12774,W,8,9,10,8,13,6,8,6,5,6,6,8,10,10,9,9
4930,12775,T,5,7,5,5,3,6,11,3,7,11,9,5,2,11,2,4
4931,12783,B,4,9,6,6,6,6,8,7,4,7,5,6,4,8,5,6
4932,12786,D,4,9,6,6,9,9,9,4,5,7,6,6,5,8,9,5
4933,12791,S,3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,8
4934,12794,D,3,5,5,4,3,9,6,4,6,10,4,5,2,8,3,8
4935,12795,B,3,5,4,4,3,7,7,5,5,6,6,6,2,8,6,10
4936,12796,X,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,8
4937,12797,A,2,2,4,3,2,7,2,2,2,6,2,8,2,7,3,7
4938,12798,X,4,5,8,4,3,8,7,1,9,11,4,7,3,8,3,8
4939,12799,N,3,4,5,3,2,9,8,3,5,10,3,5,4,9,1,7
4940,12800,G,3,5,5,4,3,6,6,6,6,6,6,9,2,8,4,8
4941,12801,X,2,5,4,4,2,7,7,3,9,6,6,8,2,8,6,8
4942,12805,X,3,9,6,7,5,7,6,2,6,7,5,8,3,6,7,7
4943,12816,W,7,8,7,6,4,2,10,3,4,11,11,9,7,10,1,7
4944,12818,B,5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,12
4945,12819,G,2,3,3,2,1,7,7,5,6,10,6,10,2,9,3,9
4946,12825,G,3,2,4,3,2,7,6,6,6,6,6,10,2,9,4,9
4947,12826,I,1,3,1,2,0,7,7,2,6,7,6,8,0,8,2,8
4948,12828,S,2,3,2,2,1,8,8,6,5,7,6,7,2,8,8,8
4949,12832,S,7,11,7,6,3,8,5,4,4,13,7,9,3,9,3,8
4950,12834,S,2,3,3,2,1,8,7,2,7,10,6,8,1,8,4,8
4951,12835,T,4,6,6,8,2,6,15,1,6,9,11,7,0,8,0,8
4952,12836,B,7,10,9,8,9,7,7,5,5,7,5,7,4,8,7,8
4953,12841,W,4,9,6,6,6,11,10,2,3,5,9,7,7,10,1,8
4954,12843,G,2,3,3,1,1,7,7,5,5,9,7,9,2,8,4,10
4955,12852,N,4,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8
4956,12854,A,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,8
4957,12855,A,3,2,5,3,2,8,2,2,2,7,2,8,2,7,2,7
4958,12858,G,4,7,6,5,3,6,6,6,7,6,6,10,3,7,4,8
4959,12865,G,6,10,8,7,9,8,8,5,3,6,6,7,9,8,9,14
4960,12871,S,5,10,6,7,3,8,7,5,9,5,6,8,1,8,9,8
4961,12872,X,3,5,5,3,2,8,7,1,8,10,5,7,3,8,3,7
4962,12876,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
4963,12878,D,4,6,5,4,4,10,6,3,6,11,4,6,3,8,2,9
4964,12880,A,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8
4965,12882,X,3,5,5,3,2,7,7,1,8,10,6,8,2,8,3,8
4966,12885,A,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8
4967,12887,X,3,4,6,3,3,7,7,1,9,10,7,8,3,8,3,7
4968,12891,T,5,10,6,8,5,6,10,1,8,11,9,6,1,10,3,4
4969,12892,I,3,9,6,7,6,10,5,2,4,9,5,5,3,8,5,7
4970,12893,A,2,7,4,5,2,11,2,3,3,10,2,9,2,6,3,8
4971,12899,B,4,7,5,5,5,8,6,6,7,6,6,6,2,8,7,10
4972,12900,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
4973,12910,B,2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,10
4974,12911,T,7,11,7,9,5,5,12,4,7,12,9,4,2,12,2,4
4975,12912,A,3,7,4,5,3,8,3,2,2,7,2,8,2,6,3,7
4976,12913,I,1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8
4977,12919,B,6,9,5,4,3,10,6,6,5,11,4,9,5,7,6,11
4978,12920,X,2,4,4,3,2,7,7,3,9,6,6,8,2,8,5,8
4979,12921,D,2,0,2,1,1,5,7,8,6,6,6,6,2,8,3,8
4980,12922,W,7,11,8,6,5,4,7,2,3,8,10,8,10,10,2,5
4981,12923,X,4,6,6,4,5,8,6,3,5,6,7,8,3,9,8,9
4982,12927,W,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,6
4983,12928,B,4,3,4,5,3,6,7,8,6,7,6,6,2,8,9,10
4984,12929,N,4,7,6,5,5,6,8,3,4,8,7,7,5,9,5,3
4985,12933,G,5,10,5,7,4,6,6,6,5,10,7,13,2,9,5,9
4986,12936,A,4,5,6,4,4,8,7,3,5,7,8,8,5,9,3,6
4987,12938,S,5,5,6,8,3,8,8,6,9,5,6,7,0,8,9,7
4988,12940,T,6,11,5,6,2,4,11,3,7,13,8,6,2,7,3,3
4989,12941,D,8,15,7,8,5,6,7,4,7,9,6,7,5,9,7,5
4990,12942,G,4,6,5,4,3,6,8,6,6,10,8,9,2,8,4,9
4991,12946,I,5,9,4,4,2,9,7,6,4,13,5,8,3,8,5,10
4992,12948,B,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10
4993,12949,N,1,0,1,1,0,7,7,9,0,6,6,8,4,8,0,8
4994,12952,D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8
4995,12955,T,2,7,4,4,1,8,14,1,6,6,11,8,0,8,0,8
4996,12960,W,4,11,6,8,4,11,8,5,2,6,9,8,8,10,0,8
4997,12963,I,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
4998,12964,W,4,8,6,6,6,8,10,2,3,6,8,8,7,11,1,8
4999,12965,B,2,3,2,2,2,7,8,5,5,7,6,6,2,8,5,9
5000,12967,N,6,10,8,8,6,7,8,6,6,6,6,4,9,10,5,6
5001,12969,S,4,6,4,8,3,8,8,6,9,4,5,5,0,8,9,7
5002,12970,S,2,6,3,4,3,8,8,7,5,7,5,8,2,8,8,8
5003,12975,W,6,8,6,6,7,7,10,4,3,9,6,6,8,10,4,5
5004,12977,W,5,11,8,8,8,4,12,2,2,8,9,9,7,13,2,8
5005,12978,T,1,3,2,2,1,6,11,3,4,8,10,7,2,11,0,7
5006,12981,B,4,9,6,6,6,8,7,5,6,9,6,6,3,9,7,8
5007,12983,S,5,8,7,6,9,7,10,3,4,8,7,7,3,7,8,2
5008,12987,B,2,4,2,3,2,7,7,5,5,6,6,6,2,8,5,9
5009,12989,W,6,11,9,8,8,7,9,5,1,7,9,8,9,10,1,7
5010,12992,N,6,8,9,6,4,8,8,2,6,10,5,6,6,9,1,7
5011,12994,D,3,8,5,6,4,10,6,3,6,11,4,7,3,8,2,9
5012,12995,X,3,3,4,4,1,7,7,6,2,7,6,8,3,8,4,8
5013,12996,W,7,9,7,5,3,3,9,3,2,8,11,9,10,11,0,7
5014,12998,W,7,11,10,8,15,10,8,5,3,7,7,8,13,10,4,6
5015,12999,D,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,8
5016,13008,N,3,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8
5017,13010,N,6,11,9,8,6,11,8,2,5,10,2,4,7,10,2,8
5018,13013,A,1,1,3,2,1,7,2,2,1,7,2,8,1,6,2,7
5019,13015,X,4,10,5,7,2,7,7,4,4,7,6,8,3,8,4,8
5020,13017,I,1,8,1,6,1,7,7,0,8,7,6,8,0,8,3,8
5021,13020,X,4,5,8,4,3,7,7,1,9,10,6,8,2,8,3,7
5022,13021,D,5,9,6,7,5,10,6,4,7,10,3,5,3,8,3,9
5023,13022,D,6,12,6,6,5,9,6,3,6,10,4,7,5,8,8,7
5024,13024,T,2,1,3,1,0,7,15,2,4,7,10,8,0,8,0,8
5025,13029,B,5,8,6,6,5,9,8,7,8,7,5,5,2,8,8,9
5026,13032,A,3,8,5,6,3,12,3,2,2,9,2,9,3,7,3,9
5027,13034,S,6,10,7,8,4,7,7,4,8,11,7,8,2,9,5,8
5028,13042,T,6,8,6,6,3,4,14,5,7,12,9,3,1,11,2,4
5029,13043,W,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,6
5030,13047,W,7,7,7,5,6,5,10,3,3,9,7,7,8,10,3,5
5031,13050,I,4,7,6,8,6,9,8,5,5,7,5,7,3,8,9,8
5032,13051,W,8,10,8,8,8,6,11,3,3,9,7,7,10,12,4,5
5033,13058,W,10,15,11,8,7,7,8,2,4,6,9,6,11,9,3,5
5034,13061,D,4,8,6,6,4,6,7,8,7,6,5,4,3,8,4,9
5035,13063,A,3,9,5,6,2,6,6,3,1,6,0,8,2,7,1,7
5036,13065,B,3,6,3,4,3,6,6,8,6,6,6,7,2,8,8,9
5037,13067,B,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9
5038,13069,S,3,5,3,4,3,8,6,7,5,7,7,9,2,10,9,8
5039,13070,D,2,3,3,2,2,9,6,3,5,10,4,7,2,8,2,8
5040,13077,W,8,9,8,6,6,2,12,2,2,10,10,8,7,11,1,7
5041,13080,N,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7
5042,13081,T,4,8,4,6,3,6,12,4,6,11,9,4,2,12,2,4
5043,13083,W,7,11,10,8,4,9,7,5,2,6,8,8,9,9,0,8
5044,13087,W,5,8,5,6,5,5,10,3,3,9,7,7,7,11,2,5
5045,13088,T,2,8,3,5,1,7,14,0,6,7,11,8,0,8,0,8
5046,13091,G,2,5,3,4,2,6,7,5,5,9,7,10,2,9,4,10
5047,13092,S,1,3,2,2,1,8,8,6,5,7,6,7,2,8,8,8
5048,13095,A,2,3,3,2,1,10,2,2,1,9,2,9,1,6,2,8
5049,13102,S,2,4,3,3,1,9,6,2,7,10,5,8,1,9,5,9
5050,13103,B,4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,9
5051,13104,W,4,6,5,4,4,7,6,7,2,7,7,8,6,8,5,10
5052,13105,X,7,10,10,8,5,5,8,2,9,11,10,9,3,8,4,6
5053,13107,G,5,10,6,7,8,8,8,5,2,6,6,8,7,8,7,13
5054,13112,S,4,9,5,6,3,8,8,5,9,5,6,7,0,8,9,7
5055,13115,G,3,8,5,6,2,7,7,8,7,6,6,8,2,7,6,11
5056,13122,X,4,11,6,8,6,8,8,2,6,7,7,8,5,11,8,8
5057,13124,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9
5058,13125,A,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8
5059,13126,W,4,9,7,6,5,8,10,2,3,6,9,8,7,11,1,8
5060,13128,D,5,9,6,7,5,9,7,4,7,11,5,6,3,7,4,8
5061,13130,W,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,6
